29	227		5	1356338127
29	3		1	1368644630
29	284		3	1364285669
29	128		3	1343536355
29	284		4	1325064314
29	227		4	1331450427
29	276		2	1348377930
29	284		5	1346713944
29	284		2	1367124722
29	284		3	1361758454
29	284		3	1344403886
29	284		5	1337905904
29	284		1	1336720027
29	284		4	1342467148
29	284		2	1375824653
29	284		5	1366674876
29	284		4	1367738336
29	132		5	1334886494
29	284		4	1350974070
29	284		2	1362464977
29	284		4	1339636131
29	284		4	1372910798
29	107		2	1361327143
29	284		5	1382864394
29	284		1	1378195828
29	284		5	1383337619
29	574		3	1370868092
29	574		4	1372186732
29	438		3	1381031583
29	531		5	1317863139
29	517		2	1316804072
29	366		1	1317346586
29	616		3	1330574420
29	501		1	1333087477
29	613		4	1312924303
29	544		5	1344061519
29	350		4	1344963033
29	192		3	1344281550
29	11		3	1343540409
29	977		5	1366920464
29	218		5	1325064953
29	229		3	1359355009
29	227		1	1366516791
29	540		1	1311110897
29	977		3	1382863166
29	130		4	1310248663
29	544		1	1339227248
29	435		4	1341376248
29	457		3	1338884664
29	457		4	1338796476
29	334		5	1328858760
29	457		5	1345517721
29	457		4	1338528957
29	457		4	1334439221
29	337		2	1351051549
29	457		2	1323903608
29	368		5	1339712486
29	431		3	1328774495
29	457		5	1323924653
29	368		3	1376078625
29	377		1	1349737524
29	377		5	1350978548
29	377		3	1349567924
29	506		3	1331011266
29	506		4	1332664862
29	506		3	1336629678
29	506		3	1332058271
29	13		4	1334374457
29	284		5	1373512340
29	230		5	1372931414
29	24		3	1317952279
29	95		4	1325478719
29	581		5	1331949536
29	95		5	1323981756
29	59		5	1333423684
29	977		5	1322022590
29	977		2	1322373396
29	977		4	1317952589
29	197		3	1311194976
29	363		5	1339524374
29	217		5	1323912384
29	27		4	1377974800
29	14		4	1359427931
29	14		3	1347428462
29	977		4	1315874044
29	129		1	1331238795
29	694		3	1318276817
29	277		3	1344267264
29	357		3	1320695715
29	544		3	1353474865
29	695		3	1344352898
29	47		3	1347681090
29	129		4	1366075628
29	613		5	1366502583
29	1		3	1334439417
29	977		3	1351574984
29	487		3	1348772900
29	634		4	1374218534
29	977		3	1333577167
29	248		4	1336251652
29	338		5	1356662092
29	3		4	1334886039
29	218		4	1334707513
29	227		4	1366348865
29	24		5	1334439271
29	977		3	1372661732
29	977		3	1356662283
29	634		3	1332605849
29	634		5	1334374692
29	227		5	1372948235
29	363		3	1331959367
29	634		3	1333265961
29	1		4	1378882379
29	977		3	1347722259
29	177		4	1327831753
29	177		5	1332560072
29	644		4	1349965745
29	635		3	1354503197
29	506		4	1338326658
29	259		4	1331535865
29	506		3	1338173704
29	572		2	1324111390
29	572		4	1344354242
29	510		3	1335638574
29	510		5	1336251470
29	47		3	1380054579
29	47		4	1342035009
29	47		3	1347248644
29	47		4	1347780717
29	47		3	1342071044
29	47		3	1370160198
29	47		3	1333519247
29	47		4	1374408609
29	47		3	1333754455
29	47		4	1365018406
29	47		3	1332014102
29	47		3	1356907123
29	47		4	1376366987
29	47		4	1334991194
29	47		2	1375919632
29	47		5	1331004098
29	47		3	1365019132
29	47		3	1335676879
29	47		3	1350521396
29	47		3	1344559869
29	47		3	1342929910
29	47		1	1367177366
29	47		2	1358385121
29	47		2	1376202313
29	47		4	1375825989
29	47		4	1348892213
29	47		3	1368915274
29	47		3	1369980566
29	47		3	1332822764
29	47		4	1377197658
29	47		3	1368155711
29	47		4	1364080317
29	47		3	1344063085
29	47		3	1364693224
29	47		5	1375826092
29	47		2	1375747351
29	47		2	1356559355
29	47		3	1356686837
29	47		3	1345439397
29	47		2	1333002646
29	47		3	1356943028
29	47		3	1369452158
29	47		5	1380054520
29	47		3	1335119078
29	47		4	1337227776
29	169		3	1362551069
29	613		4	1373732754
29	233		3	1381388178
29	499		3	1370204165
29	300		3	1340925253
29	499		3	1372786231
29	499		3	1372351509
29	499		4	1374857703
29	499		4	1367451072
29	368		3	1342223132
29	225		4	1382673770
29	217		3	1332815810
29	499		3	1356393737
29	211		3	1373512604
29	499		4	1372782450
29	218		3	1332815895
29	499		3	1347078826
29	475		3	1340318152
29	406		5	1369437772
29	262		3	1347495930
29	175		3	1333002436
29	365		3	1323764455
29	259		3	1372095470
29	59		3	1371728250
29	390		3	1367954225
29	40		4	1343805951
29	338		3	1343011273
29	14		5	1351577299
29	40		5	1367882392
29	259		1	1365924699
29	475		4	1374915918
29	646		4	1346575313
29	613		3	1370919302
29	67		3	1352612700
29	520		2	1334904954
29	77		5	1332607532
29	231		5	1334292540
29	449		4	1332663688
29	613		1	1367909112
29	635		2	1329203159
29	365		4	1308790157
29	377		5	1320552883
29	696		5	1359596359
29	977		1	1329201221
29	20		3	1365491486
29	20		4	1338276080
29	977		1	1373094901
29	67		2	1331516982
29	528		4	1323737162
29	233		4	1373344357
29	977		3	1369016576
29	218		4	1334375136
29	231		4	1338052530
29	544		2	1325150025
29	218		3	1325735378
29	578		4	1325412608
29	118		3	1382141234
29	44		3	1353481100
29	605		4	1364358978
29	637		2	1336447032
29	115		2	1376196506
29	227		1	1330206119
29	227		4	1330118545
29	227		4	1330669107
29	227		3	1329803617
29	227		4	1331517389
29	27		4	1328859950
29	1		4	1359332165
29	1		4	1376368155
29	1		3	1347336343
29	1		2	1349934896
29	1		4	1332749084
29	1		4	1356943258
29	1		3	1376112831
29	1		3	1353187819
29	368		4	1310425780
29	363		4	1374034813
29	368		3	1344301609
29	368		5	1342991482
29	312		4	1326010856
29	544		3	1337566071
29	977		4	1335059520
29	977		3	1305435411
29	336		4	1323325625
29	585		2	1360219212
29	699		4	1341648012
29	363		4	1366319155
29	363		3	1363245995
29	441		2	1338795031
29	164		2	1318012513
29	77		3	1316506194
29	363		4	1353392088
29	398		3	1361769047
29	634		3	1345074668
29	47		3	1343534310
29	528		3	1325190870
29	83		3	1344847389
29	259		4	1359791208
29	340		3	1311838794
29	177		2	1315212330
29	184		2	1369368722
29	260		3	1328430473
29	544		4	1325051071
29	367		4	1346200417
29	334		3	1344932542
29	17		4	1351725802
29	47		2	1345074192
29	260		3	1344573190
29	977		3	1349737763
29	613		3	1344964450
29	84		3	1366075369
29	284		3	1368727639
29	977		4	1337495368
29	231		2	1347783601
29	139		2	1317875978
29	581		4	1352327795
29	544		3	1369437253
29	574		3	1381716545
29	600		4	1383161166
29	977		4	1378148970
29	184		4	1376276801
29	365		4	1317865194
29	583		3	1330821222
29	977		4	1342597868
29	573		4	1318031031
29	434		4	1375747259
29	647		3	1340430501
29	277		4	1330300362
29	699		2	1310808419
29	607		3	1339469219
29	634		4	1320823723
29	227		2	1376105917
29	227		4	1381602070
29	227		3	1375836382
29	218		2	1332748438
29	632		3	1366356740
29	217		4	1380259666
29	368		3	1352104375
29	160		3	1327639704
29	581		2	1367384041
29	601		3	1365901587
29	24		4	1334124288
29	613		4	1349483655
29	468		4	1344355772
29	368		4	1343536712
29	613		3	1349421689
29	602		4	1326577146
29	540		1	1318384573
29	613		3	1318384596
29	977		4	1323738130
29	977		4	1316978202
29	634		4	1332482275
29	368		4	1334891832
29	323		4	1373732727
29	323		3	1370777061
29	368		4	1311843349
29	230		1	1340869576
29	277		3	1348374186
29	554		4	1334732303
29	554		5	1334379691
29	409		3	1333346925
29	241		4	1335084358
29	977		4	1321057335
29	552		4	1347783981
29	483		3	1338666801
29	541		3	1324892476
29	646		4	1323912697
29	644		3	1318139151
29	518		3	1341292947
29	580		4	1343768427
29	128		3	1344266210
29	451		4	1338686413
29	47		3	1334016542
29	34		3	1327104075
29	34		4	1330669858
29	259		2	1337907198
29	417		4	1373166096
29	637		4	1372832786
29	429		3	1380264664
29	284		3	1357851773
29	328		4	1318140016
29	44		3	1343658149
29	34		3	1315075120
29	646		4	1347994947
29	241		2	1366948931
29	171		4	1355206838
29	406		3	1316941224
29	541		4	1339267452
29	692		4	1348081488
29	231		2	1369282001
29	977		3	1320648421
29	544		4	1334721785
29	230		4	1361578547
29	86		2	1338069451
29	44		3	1339273162
29	634		4	1333086696
29	417		2	1324194592
29	456		4	1321165607
29	164		4	1340254375
29	456		2	1335059120
29	109		4	1344046575
29	259		4	1319408707
29	456		3	1319062513
29	456		4	1336896203
29	456		2	1319506533
29	24		4	1319062576
29	307		4	1340265302
29	637		2	1329506294
29	350		4	1354686534
29	600		3	1327909737
29	406		4	1330764822
29	296		3	1331368319
29	179		4	1305435907
29	977		4	1306119940
29	169		4	1306115406
29	696		5	1305763684
29	977		4	1306114457
29	177		3	1305435475
29	368		3	1305763567
29	296		3	1306114451
29	644		3	1305854092
29	977		4	1315899785
29	977		2	1380961723
29	252		5	1310856735
29	574		2	1337403749
29	344		2	1347596404
29	44		3	1342339207
29	113		4	1319003957
29	129		3	1344115844
29	317		4	1334629373
29	3		4	1342339250
29	406		4	1344325005
29	561		4	1350099650
29	44		2	1369267338
29	230		3	1342425088
29	230		4	1350805992
29	34		4	1343934221
29	635		4	1352447319
29	977		3	1355560797
29	581		3	1375916524
29	336		2	1374423159
29	6		4	1366440465
29	331		4	1370159979
29	6		4	1334722237
29	7		2	1324195158
29	7		4	1376505308
29	495		4	1376185136
29	14		3	1325050700
29	646		1	1368924594
29	177		4	1341280505
29	489		3	1332990111
29	218		4	1332834992
29	489		3	1343500077
29	227		2	1344398988
29	218		2	1331454063
29	218		4	1331453824
29	489		3	1332783608
29	331		2	1326335934
29	251		1	1367472866
29	251		3	1364794480
29	748		4	1372006997
29	637		2	1381436534
29	637		3	1360564038
29	177		3	1338884323
29	177		3	1339812724
29	220		4	1344559948
29	637		2	1376028087
29	520		1	1344502904
29	749		2	1374943726
29	634		2	1339524171
29	749		4	1374733239
29	637		4	1376676171
29	637		3	1373990933
29	1		2	1352787363
29	637		1	1356945001
29	277		4	1324797067
29	95		4	1347336488
29	634		5	1347336274
29	47		3	1333086630
29	277		1	1325496782
29	232		5	1324532786
29	284		5	1336683833
29	635		4	1360368949
29	634		3	1353456651
29	8		2	1357429751
29	230		5	1376978203
29	164		5	1345318429
29	164		5	1343371743
29	164		4	1343892573
29	164		3	1344404128
29	164		3	1342208651
29	164		3	1345312542
29	128		4	1343444228
29	35		5	1339306715
29	634		5	1357784698
29	177		3	1335495076
29	177		5	1339611097
29	47		5	1373391864
29	363		5	1360473554
29	284		4	1356671848
29	148		4	1327212792
29	146		4	1322377945
29	338		5	1315335651
29	230		4	1377069013
29	635		5	1374917381
29	478		5	1376202343
29	749		4	1366335631
29	574		5	1378869513
29	634		4	1344346729
29	749		4	1356131577
29	56		5	1353314575
29	469		5	1374513261
29	417		4	1338179399
29	234		5	1339658118
29	636		4	1377190291
29	636		5	1376238531
29	1		5	1352787134
29	636		2	1347846868
29	262		4	1360907286
29	604		4	1342943412
29	602		4	1335583571
29	284		4	1343260672
29	637		5	1377333523
29	49		5	1365927382
29	311		5	1367292500
29	637		4	1381632664
29	637		4	1376705116
29	635		4	1375836494
29	331		3	1357789161
29	637		5	1377030245
29	637		4	1374035032
29	634		5	1367905306
29	517		4	1332905394
29	637		5	1331098424
29	634		3	1334375981
29	646		4	1340693125
29	749		5	1381986996
29	600		5	1337908968
29	360		4	1333086936
29	47		4	1344966567
29	749		4	1339303081
29	635		5	1346993362
29	305		3	1317864462
29	337		5	1341201021
29	487		2	1365654833
29	3		2	1377185804
29	232		3	1344266611
29	753		3	1377668315
29	284		3	1376204199
29	645		4	1378623797
29	637		3	1333821913
29	201		4	1349662030
29	754		4	1376075765
29	6		5	1319155383
29	47		4	1334629139
29	356		5	1357010205
29	368		3	1352790255
29	754		5	1369197287
29	363		4	1362809841
29	754		5	1367045663
29	35		4	1364864966
29	634		5	1353992993
29	328		4	1324104484
29	634		4	1313631121
29	755		2	1335247641
29	634		5	1344146866
29	233		3	1340169353
29	493		3	1363068426
29	431		5	1314989657
29	634		5	1316675509
29	310		4	1318403939
29	359		5	1381987192
29	634		4	1319778756
29	635		3	1372557232
29	635		4	1377751320
29	637		5	1349658732
29	368		4	1327212689
29	417		4	1366862383
29	635		3	1378741261
29	634		5	1366502145
29	368		2	1340318327
29	757		5	1366000885
29	164		5	1352665068
29	147		5	1327983235
29	446		3	1328156922
29	635		5	1315873849
29	634		5	1356503982
29	637		4	1347725286
29	637		4	1323401452
29	634		3	1372243928
29	635		4	1366781432
29	512		4	1375826056
29	758		5	1343630030
29	635		4	1343399586
29	634		5	1340914111
29	758		4	1344103256
29	230		2	1383249122
29	634		5	1325382006
29	635		4	1374246721
29	635		5	1368059651
29	634		5	1322276676
29	634		5	1371787939
29	634		5	1366676940
29	760		4	1349658399
29	515		5	1336086580
29	637		3	1359233485
29	164		5	1347926096
29	634		4	1365562638
29	613		4	1325477597
29	417		5	1340570803
29	634		5	1352854121
29	544		5	1352267389
29	635		3	1336974837
29	499		4	1359009810
29	634		4	1324166770
29	634		4	1381157708
29	637		4	1365918095
29	637		4	1350535629
29	637		4	1337835235
29	184		3	1363499404
29	634		3	1359355797
29	184		4	1363504534
29	635		4	1358315922
29	84		4	1372094964
29	634		4	1362810206
29	637		4	1333252875
29	637		4	1316673674
29	387		4	1326526563
29	637		4	1324851113
29	761		5	1357611253
29	695		4	1327302813
29	417		4	1338179294
29	227		4	1370465113
29	227		3	1341440668
29	260		4	1340902512
29	635		4	1352708572
29	635		5	1328430503
29	635		3	1327218187
29	635		4	1325405081
29	635		4	1357032057
29	635		4	1325405883
29	230		5	1362171709
29	761		2	1324234851
29	761		5	1309915985
29	634		4	1348099988
29	634		5	1374907282
29	184		4	1334101900
29	634		4	1338662783
29	218		4	1323401870
29	634		4	1327219844
29	233		3	1331224075
29	573		5	1324327466
29	634		4	1341433093
29	634		4	1324109951
29	634		5	1331943830
29	637		5	1341438839
29	634		2	1337652282
29	634		4	1344382565
29	229		4	1327988635
29	634		2	1369329108
29	634		3	1353568389
29	634		4	1357965926
29	762		5	1331960076
29	312		4	1337051573
29	634		4	1331417974
29	634		4	1319860543
29	133		4	1360301363
29	634		4	1348702250
29	257		5	1318479464
29	544		5	1372130881
29	762		3	1318602466
29	509		4	1317758109
29	227		3	1319164841
29	233		4	1338797026
29	47		4	1340517439
29	634		3	1368835078
29	517		3	1324102494
29	417		4	1339891711
29	417		3	1339891738
29	634		4	1351208831
29	230		4	1336455562
29	634		5	1317010783
29	634		4	1370120435
29	762		4	1374423058
29	634		3	1332812106
29	763		3	1330574786
29	634		5	1328937590
29	634		4	1370064665
29	489		4	1324000913
29	634		3	1355360949
29	635		3	1331516572
29	765		5	1327807833
29	634		4	1315352420
29	368		5	1341906998
29	499		4	1372095534
29	425		4	1360047539
29	230		4	1340239021
29	284		5	1372517795
29	227		5	1364079745
29	635		5	1333263442
29	765		5	1321325287
29	765		4	1360889475
29	765		4	1357030244
29	635		4	1367302023
29	634		5	1318021244
29	634		4	1318021147
29	227		3	1324844955
29	634		3	1356381609
29	634		5	1324800040
29	284		3	1366349029
29	634		5	1335577118
29	417		5	1338179100
29	169		5	1317942434
29	634		1	1356340856
29	634		3	1320475047
29	634		3	1319683960
29	634		4	1368428468
29	227		2	1369983679
29	647		5	1347928032
29	59		5	1330574726
29	417		1	1357344625
29	164		5	1342591503
29	766		1	1374403517
29	634		3	1348124167
29	634		4	1367908949
29	767		2	1347492436
29	635		3	1365394205
29	230		4	1373158116
29	635		3	1356478611
29	323		5	1372237541
29	565		5	1338793265
29	431		1	1336975155
29	509		5	1316677729
29	164		4	1344833680
29	230		5	1337577440
29	637		4	1356939964
29	637		1	1326521074
29	635		5	1316679184
29	604		1	1339484289
29	770		5	1366154148
29	570		1	1317882049
29	634		4	1328494984
29	634		5	1356838216
29	635		5	1319776956
29	770		4	1376280090
29	2		2	1366086934
29	363		4	1343325321
29	417		4	1336960845
29	634		3	1324328647
29	227		5	1377673958
29	518		4	1338874575
29	177		5	1357540661
29	771		4	1322249914
29	47		5	1331960633
29	227		5	1357851225
29	406		3	1333217477
29	478		1	1374726341
29	177		5	1336615484
29	701		3	1317762828
29	771		3	1369437936
29	47		5	1369437582
29	634		3	1376441291
29	637		5	1322446450
29	699		5	1328499852
29	771		1	1326013602
29	771		5	1337546547
29	637		4	1326256269
29	484		1	1333606354
29	218		3	1356399888
29	771		2	1338796672
29	634		4	1370149813
29	184		4	1363392909
29	417		4	1340595206
29	574		3	1310775150
29	634		5	1317344551
29	637		5	1323573008
29	637		4	1341126554
29	217		5	1335763958
29	634		5	1333783738
29	634		4	1351226585
29	634		5	1357352507
29	634		4	1333783894
29	772		4	1372908432
29	772		3	1353823190
29	218		1	1332900635
29	635		3	1349657180
29	517		5	1336111809
29	217		5	1333783603
29	772		5	1356687009
29	634		5	1367278985
29	773		4	1369016044
29	602		3	1322874950
29	635		4	1343710874
29	773		5	1374127524
29	773		4	1376371404
29	634		5	1339484691
29	773		5	1366676718
29	773		5	1351903547
29	634		3	1363734527
29	637		5	1357965049
29	217		4	1364499579
29	284		5	1365836342
29	773		1	1374127359
29	635		4	1376532707
29	554		1	1376538500
29	775		1	1334628937
29	95		5	1347516413
29	635		5	1332609580
29	511		1	1322111085
29	184		5	1337487503
29	775		3	1364865228
29	634		5	1322877164
29	775		5	1350542445
29	634		5	1334726864
29	635		3	1341115168
29	177		4	1336619294
29	634		4	1338436073
29	227		2	1332814221
29	284		4	1361005184
29	647		3	1348954250
29	284		1	1351376215
29	635		5	1315085507
29	635		3	1315873907
29	505		4	1339635628
29	213		5	1344300875
29	519		3	1339635607
29	499		1	1351658352
29	775		5	1338796507
29	337		4	1339381790
29	184		5	1357541097
29	634		4	1333695733
29	634		4	1324328071
29	634		3	1324166483
29	517		1	1321780186
29	635		5	1315462999
29	635		4	1327103809
29	164		3	1343462664
29	47		5	1343228150
29	695		4	1334447185
29	636		4	1347432166
29	695		3	1342162682
29	644		5	1344189049
29	95		3	1345269722
29	696		5	1341239540
29	338		5	1344583710
29	368		5	1343414137
29	645		3	1345347116
29	401		5	1341648168
29	227		4	1340517189
29	642		5	1377027864
29	230		4	1354325740
29	642		4	1338792852
29	350		4	1339267036
29	59		5	1344289921
29	616		4	1334731575
29	253		5	1311846273
29	517		5	1327222757
29	164		5	1344215032
29	284		2	1373817883
29	177		5	1357971169
29	164		2	1347770070
29	128		2	1344350893
29	515		5	1319410411
29	184		4	1362105570
29	184		5	1361498023
29	713		3	1365469910
29	493		4	1358472071
29	135		4	1334457615
29	164		4	1343444483
29	415		3	1369983252
29	644		4	1372441149
29	811		4	1357623722
29	367		3	1338691043
29	248		4	1372356142
29	817		2	1378966799
29	227		5	1381194926
29	646		1	1373801784
29	554		4	1357010592
29	132		4	1368163926
29	360		4	1357569595
29	34		4	1328760843
29	646		3	1347337015
29	646		1	1376280158
29	646		5	1354932696
29	365		4	1313294480
29	646		5	1376177033
29	269		3	1376112682
29	368		3	1341346855
29	284		4	1334212401
29	7		3	1332959194
29	644		4	1344227992
29	132		5	1351397524
29	633		1	1374167796
29	633		5	1373640999
29	410		1	1311325921
29	520		1	1345269651
29	646		2	1324096136
29	284		1	1333086523
29	517		5	1336446954
29	512		1	1344351211
29	406		3	1318747413
29	406		4	1337652374
29	512		3	1363507407
29	509		5	1337659733
29	368		3	1314932212
29	332		4	1327306165
29	849		5	1356686767
29	494		1	1344300932
29	363		1	1372403572
29	363		4	1370387296
29	41		4	1341387659
29	602		4	1335058235
29	858		3	1338795219
29	148		4	1360267492
29	872		4	1344356613
29	128		1	1344270973
29	218		4	1342557689
29	512		5	1331428720
29	227		3	1358228282
29	368		5	1322373660
29	368		5	1368673066
29	184		5	1377190010
29	284		5	1372824400
29	34		5	1327830436
29	643		2	1317010847
29	106		5	1347410255
29	417		1	1358228465
29	574		4	1369281865
29	634		3	1359081515
29	147		5	1358315624
